AD.06;Sant Julià de Loria;Sant Julia de Loria
MT.22;L-Imqabba;L-Imqabba
MT.23;L-Imsida;L-Imsida
MT.24;Mtarfa;Mtarfa
MT.25;Senglea;Senglea
MT.26;Il-Kalkara;Il-Kalkara
MT.27;Ta’ Kerċem;Ta' Kercem
MT.28;Kirkop;Kirkop
MT.29;Lija;Lija
MT.30;Luqa;Luqa
MT.31;Il-Marsa;Il-Marsa
MT.32;Marsaskala;Marsaskala
MT.33;Marsaxlokk;Marsaxlokk
MT.34;Il-Mellieħa;Il-Mellieha
MT.35;Il-Mosta;Il-Mosta
MT.36;Il-Munxar;Il-Munxar
MT.37;In-Nadur;In-Nadur
MT.38;In-Naxxar;In-Naxxar
MT.39;Paola;Paola
MT.40;Pembroke;Pembroke
MT.41;Tal-Pietà;Tal-Pieta
MT.42;Il-Qala;Il-Qala
MT.43;Qormi;Qormi
MT.44;Il-Qrendi;Il-Qrendi
MT.45;Ir-Rabat;Ir-Rabat
MT.46;Victoria;Victoria
MT.47;Safi;Safi
MT.48;Saint John;Saint John
MT.49;Saint Julian;Saint Julian
MT.50;Saint Lawrence;Saint Lawrence
MT.51;Saint Lucia;Saint Lucia
MT.52;Saint Paul’s Bay;Saint Paul's Bay
MT.53;Saint Venera;Saint Venera
MT.54;Sannat;Sannat
MT.55;Is-Siġġiewi;Is-Siggiewi
MT.56;Tas-Sliema;Tas-Sliema
MT.57;Is-Swieqi;Is-Swieqi
MT.58;Tarxien;Tarxien
MT.59;Ta’ Xbiex;Ta' Xbiex
MT.61;Ix-Xagħra;Ix-Xaghra
MT.62;Ix-Xewkija;Ix-Xewkija
MT.63;Ix-Xgħajra;Ix-Xghajra
MT.64;Ħaż-Żabbar;Haz-Zabbar
MT.65;Ħaż-Żebbuġ;Haz-Zebbug
MT.66;Iż-Żebbuġ;Iz-Zebbug
MT.67;Iż-Żejtun;Iz-Zejtun
MT.68;Iż-Żurrieq;Iz-Zurrieq
MT.60;Valletta;Valletta
MU.21;Agalega Islands;Agalega Islands
MU.20;Savanne;Savanne
MU.19;Rivière du Rempart;Riviere du Rempart
MU.18;Port Louis;Port Louis
MU.17;Plaines Wilhems;Plaines Wilhems
MU.16;Pamplemousses;Pamplemousses
MU.15;Moka;Moka
MU.14;Grand Port;Grand Port
MU.13;Flacq;Flacq
MU.12;Black River;Black River
MU.22;Cargados Carajos;Cargados Carajos
MU.23;Rodrigues;Rodrigues
MV.47;Vaavu Atholhu;Vaavu Atholhu
MV.46;Thaa Atholhu;Thaa Atholhu
MV.45;Shaviyani Atholhu;Shaviyani Atholhu
MV.01;Seenu;Seenu
MV.44;Raa Atoll;Raa Atoll
MV.43;Noonu Atoll;Noonu Atoll
MV.42;Gnyaviyani Atoll;Gnyaviyani Atoll
MV.41;Meemu Atholhu;Meemu Atholhu
MV.39;Faadhippolhu Atoll;Faadhippolhu Atoll
MV.05;Laamu;Laamu
MV.38;Kaafu Atoll;Kaafu Atoll
MV.37;Haa Dhaalu Atholhu;Haa Dhaalu Atholhu
MV.36;Haa Alifu Atholhu;Haa Alifu Atholhu
MV.35;Gaafu Dhaalu Atoll;Gaafu Dhaalu Atoll
MV.34;Gaafu Alif Atoll;Gaafu Alif Atoll
MV.33;Faafu Atholhu;Faafu Atholhu
MV.32;Dhaalu Atholhu;Dhaalu Atholhu
MV.31;Baa Atholhu;Baa Atholhu
MV.30;Northern Ari Atoll;Northern Ari Atoll
MV.40;Male;Male
MV.10346475;Southern Ari Atoll;Southern Ari Atoll
MW.S;Southern Region;Southern Region
MW.N;Northern Region;Northern Region
MW.C;Central Region;Central Region
MX.31;Yucatán;Yucatan
MX.30;Veracruz;Veracruz
MX.29;Tlaxcala;Tlaxcala
MX.28;Tamaulipas;Tamaulipas
MX.27;Tabasco;Tabasco
MX.23;Quintana Roo;Quintana Roo
MX.22;Querétaro;Queretaro
MX.21;Puebla;Puebla
MX.20;Oaxaca;Oaxaca
MX.19;Nuevo León;Nuevo Leon
MX.17;Morelos;Morelos
MX.15;México;Mexico
MX.13;Hidalgo;Hidalgo
MX.12;Guerrero;Guerrero
MX.09;Mexico City;Mexico City
MX.05;Chiapas;Chiapas
MX.04;Campeche;Campeche
MX.32;Zacatecas;Zacatecas
MX.26;Sonora;Sonora
MX.25;Sinaloa;Sinaloa
MX.24;San Luis Potosí;San Luis Potosi
MX.18;Nayarit;Nayarit
MX.16;Michoacán;Michoacan
MX.14;Jalisco;Jalisco
MX.11;Guanajuato;Guanajuato
MX.10;Durango;Durango
MX.08;Colima;Colima
MX.07;Coahuila;Coahuila
MX.06;Chihuahua;Chihuahua
MX.03;Baja California Sur;Baja California Sur
MX.02;Baja California;Baja California
MX.01;Aguascalientes;Aguascalientes
MY.04;Melaka;Melaka
MY.13;Terengganu;Terengganu
MY.12;Selangor;Selangor
MY.11;Sarawak;Sarawak
MY.16;Sabah;Sabah
MY.08;Perlis;Perlis
MY.07;Perak;Perak
MY.06;Pahang;Pahang
MY.05;Negeri Sembilan;Negeri Sembilan
MY.03;Kelantan;Kelantan
MY.14;Kuala Lumpur;Kuala Lumpur
MY.09;Penang;Penang
MY.02;Kedah;Kedah
MY.01;Johor;Johor
MY.15;Labuan;Labuan
MY.17;Putrajaya;Putrajaya
MZ.09;Zambezia Province;Zambezia Province
MZ.08;Tete;Tete
MZ.05;Sofala;Sofala
MZ.07;Niassa Province;Niassa Province
MZ.06;Nampula;Nampula
MZ.04;Maputo Province;Maputo Province
MZ.10;Manica;Manica
MZ.03;Inhambane Province;Inhambane Province
MZ.02;Gaza Province;Gaza Province
MZ.01;Cabo Delgado Province;Cabo Delgado Province
MZ.11;Maputo City;Maputo City
NA.28;Zambezi Region;Zambezi Region
NA.21;Khomas Region;Khomas Region
NA.29;Erongo Region;Erongo Region
NA.30;Hardap Region;Hardap Region
NA.31;Karas Region;Karas Region
NA.32;Kunene Region;Kunene Region
NA.33;Ohangwena Region;Ohangwena Region
NA.35;Omaheke Region;Omaheke Region
NA.36;Omusati Region;Omusati Region
NA.37;Oshana Region;Oshana Region
NA.38;Oshikoto Region;Oshikoto Region
NA.39;Otjozondjupa Region;Otjozondjupa Region
NA.40;Kavango East;Kavango East
NA.41;Kavango West;Kavango West
NC.02;South Province;South Province
NC.01;North Province;North Province
NC.03;Loyalty Islands;Loyalty Islands
NE.07;Zinder Region;Zinder Region
NE.06;Tahoua Region;Tahoua Region
NE.04;Maradi Region;Maradi Region
NE.03;Dosso Region;Dosso Region
NE.02;Diffa;Diffa
NE.01;Agadez;Agadez
NE.09;Tillabéri Region;Tillaberi Region
NE.08;Niamey;Niamey
NG.51;Sokoto;Sokoto
NG.50;Rivers State;Rivers State
NG.49;Plateau State;Plateau State
NG.32;Oyo State;Oyo State
NG.48;Ondo State;Ondo State
NG.16;Ogun State;Ogun State
NG.31;Niger State;Niger State
NG.05;Lagos;Lagos
NG.30;Kwara State;Kwara State
NG.24;Katsina State;Katsina State
NG.29;Kano State;Kano State
NG.23;Kaduna State;Kaduna State
NG.28;Imo State;Imo State
NG.22;Cross River State;Cross River State
NG.27;Borno State;Borno State
NG.26;Benue State;Benue State
NG.46;Bauchi;Bauchi
NG.25;Anambra;Anambra
NG.21;Akwa Ibom State;Akwa Ibom State
NG.11;FCT;FCT
NG.45;Abia State;Abia State
NG.36;Delta;Delta
NG.35;Adamawa;Adamawa
NG.37;Edo State;Edo State
NG.47;Enugu State;Enugu State
NG.39;Jigawa State;Jigawa State
NG.52;Bayelsa State;Bayelsa State
NG.53;Ebonyi State;Ebonyi State
NG.54;Ekiti State;Ekiti State
NG.55;Gombe State;Gombe State
NG.56;Nasarawa State;Nasarawa State
NG.57;Zamfara State;Zamfara State
NG.40;Kebbi;Kebbi
NG.41;Kogi State;Kogi State
NG.42;Osun State;Osun State
NG.43;Taraba State;Taraba State
NG.44;Yobe State;Yobe State
NI.15;Rivas Department;Rivas Department
NI.14;Río San Juan Department;Rio San Juan Department
NI.13;Nueva Segovia Department;Nueva Segovia Department
NI.12;Matagalpa Department;Matagalpa Department
NI.11;Masaya Department;Masaya Department
NI.10;Managua Department;Managua Department
NI.09;Madriz Department;Madriz Department
NI.08;León Department;Leon Department
NI.07;Jinotega Department;Jinotega Department
NI.06;Granada Department;Granada Department
NI.05;Estelí Department;Esteli Department
NI.04;Chontales Department;Chontales Department
NI.03;Chinandega Department;Chinandega Department
NI.02;Carazo Department;Carazo Department
NI.01;Boaco Department;Boaco Department
NI.17;North Caribbean Coast;North Caribbean Coast
NI.18;South Caribbean Coast;South Caribbean Coast
NL.11;South Holland;South Holland
NL.10;Zeeland;Zeeland
NL.09;Utrecht;Utrecht
NL.15;Overijssel;Overijssel
NL.07;North Holland;North Holland
NL.06;North Brabant;North Brabant
NL.05;Limburg;Limburg
NL.04;Groningen;Groningen
NL.03;Gelderland;Gelderland
NL.02;Friesland;Friesland
NL.01;Drenthe;Drenthe
NL.16;Flevoland;Flevoland
NO.05;Finnmark;Finnmark
NO.20;Vestfold;Vestfold
NO.18;Troms;Troms
NO.17;Telemark;Telemark
NO.14;Rogaland;Rogaland
NO.13;Østfold;Ostfold
NO.12;Oslo;Oslo
NO.09;Nordland;Nordland
NO.08;Møre og Romsdal;More og Romsdal
NO.04;Buskerud;Buskerud
NO.01;Akershus;Akershus
NO.21;Trøndelag;Trondelag
NO.42;Agder;Agder
NO.34;Innlandet;Innlandet
NO.46;Vestland;Vestland
NP.1;Koshi;Koshi
NP.2;Madhesh;Madhesh
NP.3;Bagmati Province;Bagmati Province
NP.4;Gandaki Pradesh;Gandaki Pradesh
NP.5;Lumbini Province;Lumbini Province
NP.6;Karnali Pradesh;Karnali Pradesh
NP.7;Sudurpashchim Pradesh;Sudurpashchim Pradesh
NR.14;Yaren District;Yaren District
NR.13;Uaboe District;Uaboe District
NR.12;Nibok District;Nibok District
NR.11;Meneng District;Meneng District
NR.10;Ijuw District;Ijuw District
NR.09;Ewa District;Ewa District
NR.08;Denigomodu District;Denigomodu District
NR.07;Buada District;Buada District
NR.06;Boe District;Boe District
NR.05;Baiti District;Baiti District
NR.04;Anibare District;Anibare District
NR.03;Anetan District;Anetan District
NR.02;Anabar District;Anabar District
NR.01;Aiwo District;Aiwo District
NZ.G2;Wellington Region;Wellington Region
NZ.F3;Manawatu-Wanganui;Manawatu-Wanganui
NZ.G1;Waikato Region;Waikato Region
NZ.TAS;Tasman District;Tasman District
NZ.F9;Taranaki Region;Taranaki Region
NZ.F8;Southland;Southland
NZ.E8;Bay of Plenty;Bay of Plenty
NZ.F6;Northland;Northland
NZ.F4;Marlborough;Marlborough
NZ.F2;Hawke's Bay Region;Hawke's Bay Region
NZ.F1;Gisborne;Gisborne
NZ.E9;Canterbury;Canterbury
NZ.E7;Auckland;Auckland
NZ.10;Chatham Islands;Chatham Islands
NZ.F5;Nelson Region;Nelson Region
NZ.F7;Otago;Otago
NZ.G3;West Coast;West Coast
OM.01;Ad Dakhiliyah;Ad Dakhiliyah
OM.02;Al Batinah South;Al Batinah South
OM.03;Al Wusta Governorate;Al Wusta Governorate
OM.04;Southeastern Governorate;Southeastern Governorate
OM.09;Ad Dhahirah;Ad Dhahirah
OM.06;Muscat;Muscat
OM.07;Musandam Governorate;Musandam Governorate
OM.08;Dhofar;Dhofar
OM.10;Al Buraimi;Al Buraimi
OM.12;Northeastern Governorate;Northeastern Governorate
OM.11;Al Batinah North;Al Batinah North
PA.10;Veraguas Province;Veraguas Province
PA.09;Guna Yala;Guna Yala
PA.08;Panamá;Panama
PA.07;Los Santos Province;Los Santos Province
PA.06;Herrera Province;Herrera Province
PA.05;Darién;Darien
PA.04;Colón;Colon
PA.03;Coclé;Cocle
PA.02;Chiriquí Province;Chiriqui Province
PA.01;Bocas del Toro Province;Bocas del Toro Province
PA.11;Embera;Embera
PA.12;Ngöbe-Buglé Comarca;Ngoebe-Bugle Comarca
PA.13;Panamá Oeste Province;Panama Oeste Province
PA.NT;Naso Tjër Di;Naso Tjer Di
PE.25;Ucayali;Ucayali
PE.24;Tumbes;Tumbes
PE.22;San Martín Department;San Martin Department
PE.20;Piura;Piura
PE.16;Loreto;Loreto
PE.14;Lambayeque;Lambayeque
PE.13;La Libertad;La Libertad
PE.10;Huánuco Department;Huanuco Department
PE.06;Cajamarca Department;Cajamarca Department
PE.02;Ancash;Ancash
PE.01;Amazonas;Amazonas
PE.23;Tacna;Tacna
PE.21;Puno;Puno
PE.19;Pasco;Pasco
PE.18;Moquegua Department;Moquegua Department
PE.17;Madre de Dios;Madre de Dios
PE.LMA;Lima Province;Lima Province
PE.15;Lima region;Lima region
PE.12;Junin;Junin
PE.11;Ica;Ica
PE.09;Huancavelica;Huancavelica
PE.08;Cuzco Department;Cuzco Department
PE.07;Callao;Callao
PE.05;Ayacucho;Ayacucho
PE.04;Arequipa;Arequipa
PE.03;Apurímac Department;Apurimac Department
PF.04;Marquesas Islands;Marquesas Islands
PF.03;Tuamotu-Gambier Islands;Tuamotu-Gambier Islands
PF.02;Leeward Islands;Leeward Islands
PF.01;Îles du Vent;Iles du Vent
PF.05;Austral Islands;Austral Islands
PG.17;West New Britain Province;West New Britain Province
PG.06;Western Province;Western Province
PG.16;Western Highlands Province;Western Highlands Province
PG.05;Southern Highlands Province;Southern Highlands Province
PG.18;Sandaun Province;Sandaun Province
PG.07;Bougainville;Bougainville
PG.04;Oro Province;Oro Province
PG.15;New Ireland;New Ireland
PG.20;National Capital;National Capital
PG.14;Morobe Province;Morobe Province
PG.13;Manus Province;Manus Province
PG.12;Madang Province;Madang Province
PG.02;Gulf Province;Gulf Province
PG.19;Enga Province;Enga Province
PG.11;East Sepik Province;East Sepik Province
PG.10;East New Britain Province;East New Britain Province
PG.09;Eastern Highlands Province;Eastern Highlands Province
PG.08;Chimbu Province;Chimbu Province
PG.03;Milne Bay Province;Milne Bay Province
PG.01;Central Province;Central Province
PG.21;Hela Province;Hela Province
PG.22;Jiwaka Province;Jiwaka Province
PH.14;Autonomous Region in Muslim Mindanao;Autonomous Region in Muslim Mindanao
PH.10;Northern Mindanao;Northern Mindanao
PH.41;Mimaropa;Mimaropa
PH.02;Cagayan Valley;Cagayan Valley
PH.12;Soccsksargen;Soccsksargen
PH.13;Caraga;Caraga
PH.15;Cordillera;Cordillera
PH.01;Ilocos;Ilocos
PH.40;Calabarzon;Calabarzon
PH.06;Western Visayas;Western Visayas
PH.03;Central Luzon;Central Luzon
PH.07;Central Visayas;Central Visayas
PH.08;Eastern Visayas;Eastern Visayas
PH.09;Zamboanga Peninsula;Zamboanga Peninsula
PH.11;Davao Region;Davao Region
PH.05;Bicol Region;Bicol Region
PH.NCR;National Capital Region;National Capital Region
PK.08;Islamabad;Islamabad
PK.05;Sindh;Sindh
PK.04;Punjab;Punjab
PK.03;Khyber Pakhtunkhwa;Khyber Pakhtunkhwa
PK.07;Gilgit-Baltistan;Gilgit-Baltistan
PK.02;Balochistan;Balochistan
PK.06;Azad Kashmir;Azad Kashmir
PL.75;Lublin;Lublin
PL.77;Lesser Poland;Lesser Poland
PL.78;Mazovia;Mazovia
PL.80;Subcarpathia;Subcarpathia
PL.81;Podlasie;Podlasie
PL.84;Świętokrzyskie;Swietokrzyskie
PL.85;Warmia-Masuria;Warmia-Masuria
PL.72;Lower Silesia;Lower Silesia
PL.74;Łódź Voivodeship;Lodz Voivodeship
PL.76;Lubusz;Lubusz
PL.79;Opole Voivodeship;Opole Voivodeship
PL.82;Pomerania;Pomerania
PL.83;Silesia;Silesia
PL.86;Greater Poland;Greater Poland
PL.87;West Pomerania;West Pomerania
PL.73;Kujawsko-Pomorskie;Kujawsko-Pomorskie
PM.97502;Saint-Pierre;Saint-Pierre
PM.97501;Miquelon-Langlade;Miquelon-Langlade
PR.001;Adjuntas;Adjuntas
PR.003;Aguada;Aguada
PR.005;Aguadilla;Aguadilla
PR.007;Aguas Buenas;Aguas Buenas
PR.009;Aibonito;Aibonito
PR.011;Añasco;Anasco
PR.013;Arecibo;Arecibo
PR.015;Arroyo;Arroyo
PR.017;Barceloneta;Barceloneta
PR.019;Barranquitas;Barranquitas
PR.021;Bayamón;Bayamon
PR.023;Cabo Rojo;Cabo Rojo
PR.025;Caguas;Caguas
PR.027;Camuy;Camuy
PR.029;Canóvanas;Canovanas
PR.031;Carolina;Carolina
PR.033;Cataño;Catano
PR.035;Cayey;Cayey
PR.037;Ceiba;Ceiba
PR.039;Ciales;Ciales
PR.041;Cidra;Cidra
PR.043;Coamo;Coamo
PR.045;Comerío;Comerio
PR.047;Corozal;Corozal
PR.049;Culebra;Culebra
PR.051;Dorado;Dorado
PR.053;Fajardo;Fajardo
PR.054;Florida;Florida
PR.055;Guánica;Guanica
PR.057;Guayama;Guayama
PR.059;Guayanilla;Guayanilla
PR.061;Guaynabo;Guaynabo
PR.063;Gurabo;Gurabo
PR.065;Hatillo;Hatillo
PR.067;Hormigueros;Hormigueros
PR.069;Humacao;Humacao
PR.071;Isabela;Isabela
PR.073;Jayuya;Jayuya
PR.075;Juana Díaz;Juana Diaz
PR.077;Juncos;Juncos
PR.079;Lajas;Lajas
PR.081;Lares;Lares
PR.083;Las Marías;Las Marias
PR.085;Las Piedras;Las Piedras
PR.087;Loíza;Loiza
PR.089;Luquillo;Luquillo
PR.091;Manatí;Manati
PR.093;Maricao;Maricao
PR.095;Maunabo;Maunabo
PR.097;Mayagüez;Mayagueez
PR.099;Moca;Moca
PR.101;Morovis;Morovis
PR.103;Naguabo;Naguabo
PR.105;Naranjito;Naranjito
PR.107;Orocovis;Orocovis
PR.109;Patillas;Patillas
PR.111;Peñuelas;Penuelas
PR.113;Ponce;Ponce
PR.117;Rincón;Rincon
PR.115;Quebradillas;Quebradillas
PR.119;Río Grande;Rio Grande
PR.121;Sabana Grande;Sabana Grande
PR.123;Salinas;Salinas
PR.125;San Germán;San German
PR.127;San Juan;San Juan
PR.129;San Lorenzo;San Lorenzo
PR.131;San Sebastián;San Sebastian
PR.133;Santa Isabel;Santa Isabel
PR.135;Toa Alta;Toa Alta
PR.137;Toa Baja;Toa Baja
PR.139;Trujillo Alto;Trujillo Alto
PR.141;Utuado;Utuado
PR.143;Vega Alta;Vega Alta
PR.145;Vega Baja;Vega Baja
PR.149;Villalba;Villalba
PR.151;Yabucoa;Yabucoa
PR.153;Yauco;Yauco
PR.147;Vieques;Vieques
PS.GZ;Gaza Strip;Gaza Strip
PS.WE;West Bank;West Bank
PT.19;Setúbal;Setubal
PT.18;Santarém;Santarem
PT.16;Portalegre;Portalegre
PT.14;Lisbon;Lisbon
PT.13;Leiria;Leiria
PT.09;Faro;Faro
PT.08;Évora;Evora
PT.06;Castelo Branco;Castelo Branco
PT.03;Beja;Beja
PT.10;Madeira;Madeira
PT.22;Viseu;Viseu
PT.21;Vila Real;Vila Real
PT.20;Viana do Castelo;Viana do Castelo
PT.17;Porto;Porto
PT.11;Guarda;Guarda
PT.07;Coimbra;Coimbra
PT.05;Bragança;Braganca
PT.04;Braga;Braga
PT.02;Aveiro;Aveiro
PT.23;Azores;Azores
PW.11;Ngatpang;Ngatpang
PW.16;Sonsorol;Sonsorol
PW.05;Kayangel;Kayangel
PW.04;Hatohobei;Hatohobei
PW.01;Aimeliik;Aimeliik
PW.02;Airai;Airai
PW.03;Angaur;Angaur
PW.06;Koror;Koror
PW.07;Melekeok;Melekeok
PW.08;Ngaraard;Ngaraard
PW.12;Ngchesar;Ngchesar
PW.09;Ngarchelong;Ngarchelong
PW.10;Ngardmau;Ngardmau
PW.13;Ngeremlengui;Ngeremlengui
PW.14;Ngiwal;Ngiwal
PW.15;Peleliu;Peleliu
PY.17;San Pedro Department;San Pedro Department
PY.16;Presidente Hayes;Presidente Hayes
PY.15;Paraguarí;Paraguari
PY.13;Ñeembucú Department;Neembucu Department
PY.12;Misiones Department;Misiones Department
PY.11;Itapúa;Itapua
PY.10;Guairá;Guaira
PY.08;Cordillera Department;Cordillera Department
PY.07;Concepción;Concepcion
PY.06;Central Department;Central Department
PY.19;Canindeyú;Canindeyu
PY.05;Caazapá;Caazapa
PY.04;Caaguazú Department;Caaguazu Department
PY.02;Amambay Department;Amambay Department
PY.01;Alto Paraná Department;Alto Parana Department
PY.23;Alto Paraguay;Alto Paraguay
PY.22;Asuncion;Asuncion
PY.24;Boquerón Department;Boqueron Department
QA.08;Madinat ash Shamal;Madinat ash Shamal
QA.04;Al Khor;Al Khor
QA.09;Umm Salal;Umm Salal
QA.06;Baladiyat ar Rayyan;Baladiyat ar Rayyan
QA.01;Baladiyat ad Dawhah;Baladiyat ad Dawhah
QA.10;Al Wakrah;Al Wakrah
QA.13;Al Daayen;Al Daayen
QA.14;Al-Shahaniya;Al-Shahaniya
RE.RE;Reunion;Reunion
RO.40;Vrancea;Vrancea
RO.39;Vâlcea County;Valcea County
RO.38;Vaslui County;Vaslui County
RO.37;Tulcea County;Tulcea County
RO.36;Timiș County;Timis County
RO.35;Teleorman County;Teleorman County
RO.34;Suceava;Suceava
RO.33;Sibiu County;Sibiu County
RO.32;Satu Mare County;Satu Mare County
RO.31;Sălaj County;Salaj County
RO.30;Prahova;Prahova
RO.29;Olt;Olt
RO.28;Neamț County;Neamt County
RO.27;Mureș County;Mures County
RO.26;Mehedinți County;Mehedinti County
RO.25;Maramureş;Maramures
RO.23;Iași County;Iasi County
RO.22;Ialomița County;Ialomita County
RO.21;Hunedoara County;Hunedoara County
RO.20;Harghita County;Harghita County
RO.19;Gorj County;Gorj County
RO.42;Giurgiu County;Giurgiu County
RO.18;Galați County;Galati County
RO.17;Dolj;Dolj
RO.16;Dâmbovița County;Dambovita County
RO.15;Covasna County;Covasna County
RO.14;Constanța County;Constanta County
RO.13;Cluj County;Cluj County
RO.12;Caraș-Severin County;Caras-Severin County
RO.41;Călărași County;Calarasi County
RO.11;Buzău County;Buzau County
RO.10;Bucharest;Bucharest
RO.09;Brașov County;Brasov County
RO.08;Brăila County;Braila County
RO.07;Botoșani County;Botosani County
RO.06;Bistrița-Năsăud County;Bistrita-Nasaud County
RO.05;Bihor County;Bihor County
RO.04;Bacău County;Bacau County
RO.03;Arges;Arges
RO.02;Arad County;Arad County
RO.01;Alba County;Alba County
RO.43;Ilfov;Ilfov
RS.VO;Vojvodina;Vojvodina
RS.SE;Central Serbia;Central Serbia
RU.88;Yaroslavl Oblast;Yaroslavl Oblast
RU.86;Voronezh Oblast;Voronezh Oblast
RU.85;Vologda Oblast;Vologda Oblast
RU.84;Volgograd Oblast;Volgograd Oblast
RU.81;Ulyanovsk;Ulyanovsk
RU.80;Udmurtiya Republic;Udmurtiya Republic
RU.77;Tver Oblast;Tver Oblast
RU.76;Tula Oblast;Tula Oblast
RU.73;Tatarstan Republic;Tatarstan Republic
RU.72;Tambov Oblast;Tambov Oblast
RU.70;Stavropol Kray;Stavropol Kray
RU.69;Smolensk Oblast;Smolensk Oblast
RU.67;Saratov Oblast;Saratov Oblast
RU.65;Samara Oblast;Samara Oblast
RU.62;Ryazan Oblast;Ryazan Oblast
RU.61;Rostov;Rostov
RU.60;Pskov Oblast;Pskov Oblast
RU.90;Perm Krai;Perm Krai
RU.57;Penza Oblast;Penza Oblast
RU.56;Oryol oblast;Oryol oblast
RU.55;Orenburg Oblast;Orenburg Oblast
RU.52;Novgorod Oblast;Novgorod Oblast
RU.68;North Ossetia–Alania;North Ossetia-Alania
RU.50;Nenets;Nenets
RU.49;Murmansk;Murmansk
RU.48;Moscow;Moscow
RU.47;Moscow Oblast;Moscow Oblast
RU.46;Mordoviya Republic;Mordoviya Republic
RU.45;Mariy-El Republic;Mariy-El Republic
RU.43;Lipetsk Oblast;Lipetsk Oblast
RU.42;Leningradskaya Oblast';Leningradskaya Oblast'
RU.66;St.-Petersburg;St.-Petersburg
RU.41;Kursk Oblast;Kursk Oblast
RU.38;Krasnodar Krai;Krasnodar Krai
RU.37;Kostroma Oblast;Kostroma Oblast
RU.34;Komi;Komi
RU.33;Kirov Oblast;Kirov Oblast
RU.28;Karelia;Karelia
RU.27;Karachayevo-Cherkesiya Republic;Karachayevo-Cherkesiya Republic
RU.25;Kaluga Oblast;Kaluga Oblast
RU.24;Kalmykiya Republic;Kalmykiya Republic
RU.23;Kaliningrad Oblast;Kaliningrad Oblast
RU.22;Kabardino-Balkariya Republic;Kabardino-Balkariya Republic
RU.21;Ivanovo Oblast;Ivanovo Oblast
RU.19;Ingushetiya Republic;Ingushetiya Republic
RU.51;Nizhny Novgorod Oblast;Nizhny Novgorod Oblast
RU.17;Dagestan;Dagestan
RU.16;Chuvash Republic;Chuvash Republic
RU.12;Chechnya;Chechnya
RU.10;Bryansk Oblast;Bryansk Oblast
RU.09;Belgorod Oblast;Belgorod Oblast
RU.08;Bashkortostan Republic;Bashkortostan Republic
RU.07;Astrakhan Oblast;Astrakhan Oblast
RU.06;Arkhangelskaya;Arkhangelskaya
RU.01;Adygeya Republic;Adygeya Republic
RU.83;Vladimir Oblast;Vladimir Oblast
RU.87;Yamalo-Nenets;Yamalo-Nenets
RU.78;Tyumen Oblast;Tyumen Oblast
RU.79;Republic of Tyva;Republic of Tyva
RU.75;Tomsk Oblast;Tomsk Oblast
RU.71;Sverdlovsk Oblast;Sverdlovsk Oblast
RU.54;Omsk Oblast;Omsk Oblast
RU.53;Novosibirsk Oblast;Novosibirsk Oblast
RU.40;Kurgan Oblast;Kurgan Oblast
RU.91;Krasnoyarsk Krai;Krasnoyarsk Krai
RU.32;Khanty-Mansia;Khanty-Mansia
RU.31;Khakasiya Republic;Khakasiya Republic
RU.29;Kuzbass;Kuzbass
RU.03;Altai;Altai
RU.13;Chelyabinsk;Chelyabinsk
RU.04;Altai Krai;Altai Krai
RU.63;Sakha;Sakha
RU.59;Primorye;Primorye
RU.30;Khabarovsk;Khabarovsk
RU.20;Irkutsk Oblast;Irkutsk Oblast
RU.89;Jewish Autonomous Oblast;Jewish Autonomous Oblast
RU.05;Amur Oblast;Amur Oblast
RU.11;Buryatiya Republic;Buryatiya Republic
RU.64;Sakhalin Oblast;Sakhalin Oblast
RU.44;Magadan Oblast;Magadan Oblast
RU.92;Kamchatka;Kamchatka
RU.15;Chukotka;Chukotka
RU.93;Zabaykalskiy (Transbaikal) Kray;Zabaykalskiy (Transbaikal) Kray
RW.11;Eastern Province;Eastern Province
RW.12;Kigali;Kigali
RW.13;Northern Province;Northern Province
RW.14;Western Province;Western Province
RW.15;Southern Province;Southern Province
SA.19;Tabuk Region;Tabuk Region
SA.16;Najran Region;Najran Region
SA.14;Mecca Region;Mecca Region
SA.17;Jazan Region;Jazan Region
SA.13;Ha'il Region;Ha'il Region
SA.11;'Asir Region;'Asir Region
SA.06;Eastern Province;Eastern Province
SA.10;Riyadh Region;Riyadh Region
SA.08;Al-Qassim Region;Al-Qassim Region
SA.05;Medina Region;Medina Region
SA.20;Al Jawf Region;Al Jawf Region
SA.15;Northern Borders Region;Northern Borders Region
SA.02;Al Bahah Region;Al Bahah Region
SB.11;Western Province;Western Province
SB.03;Malaita Province;Malaita Province
SB.07;Isabel Province;Isabel Province
SB.06;Guadalcanal Province;Guadalcanal Province
SB.10;Central Province;Central Province
SB.09;Temotu Province;Temotu Province
SB.08;Makira-Ulawa Province;Makira-Ulawa Province
SB.12;Choiseul Province;Choiseul Province
SB.13;Rennell and Bellona Province;Rennell and Bellona Province
SB.14;Honiara;Honiara
SC.23;Takamaka;Takamaka
SC.22;Saint Louis;Saint Louis
SC.27;Port Glaud;Port Glaud
SC.20;Pointe La Rue;Pointe La Rue
SC.19;Plaisance;Plaisance
SC.18;Mont Fleuri;Mont Fleuri
SC.17;Mont Buxton;Mont Buxton
SC.26;La Rivière Anglaise;La Riviere Anglaise
SC.25;La Digue and Inner Islands;La Digue and Inner Islands
SC.24;Grand Anse Mahe;Grand Anse Mahe
